MV2010_01243_528_L1_1,MV2010_01247_528_L1_1,MV2010_01225_528_L1_1,MV2010_01232_528_L1_1,MV2010_01227_528_L1_1,MV2010_01237_528_L1_1,MV2010_01243_528_L1_2,MV2010_01247_528_L1_2,MV2010_01225_528_L1_2,MV2010_01232_528_L1_2,MV2010_01227_528_L1_2,MV2010_01237_528_L1_2,MV2010_01243_528_L1_3,MV2010_01247_528_L1_3,MV2010_01225_528_L1_3,MV2010_01232_528_L1_3,MV2010_01227_528_L1_3,MV2010_01237_528_L1_3,MV2010_01243_528_L1_4,MV2010_01247_528_L1_4,MV2010_01225_528_L1_4,MV2010_01232_528_L1_4,MV2010_01227_528_L1_4,MV2010_01237_528_L1_4,MV2010_01243_528_L1_5,MV2010_01247_528_L1_5,MV2010_01225_528_L1_5,MV2010_01232_528_L1_5,MV2010_01227_528_L1_5,MV2010_01237_528_L1_5,MV2010_01243_528_L5_1,MV2010_01247_528_L5_1,MV2010_01225_528_L5_1,MV2010_01232_528_L5_1,MV2010_01227_528_L5_1,MV2010_01237_528_L5_1,MV2010_01243_528_L5_2,MV2010_01247_528_L5_2,MV2010_01225_528_L5_2,MV2010_01232_528_L5_2,MV2010_01227_528_L5_2,MV2010_01237_528_L5_2,MV2010_01243_528_L5_3,MV2010_01247_528_L5_3,MV2010_01225_528_L5_3,MV2010_01232_528_L5_3,MV2010_01227_528_L5_3,MV2010_01237_528_L5_3,MV2010_01243_528_L5_4,MV2010_01247_528_L5_4,MV2010_01225_528_L5_4,MV2010_01232_528_L5_4,MV2010_01227_528_L5_4,MV2010_01237_528_L5_4,MV2010_01243_528_L5_5,MV2010_01247_528_L5_5,MV2010_01225_528_L5_5,MV2010_01232_528_L5_5,MV2010_01227_528_L5_5,MV2010_01237_528_L5_5,MV2010_01243_620_L1_1,MV2010_01247_620_L1_1,MV2010_01225_620_L1_1,MV2010_01232_620_L1_1,MV2010_01227_620_L1_1,MV2010_01237_620_L1_1,MV2010_01243_620_L1_2,MV2010_01247_620_L1_2,MV2010_01225_620_L1_2,MV2010_01232_620_L1_2,MV2010_01227_620_L1_2,MV2010_01237_620_L1_2,MV2010_01243_620_L1_3,MV2010_01247_620_L1_3,MV2010_01225_620_L1_3,MV2010_01232_620_L1_3,MV2010_01227_620_L1_3,MV2010_01237_620_L1_3,MV2010_01243_620_L1_4,MV2010_01247_620_L1_4,MV2010_01225_620_L1_4,MV2010_01232_620_L1_4,MV2010_01227_620_L1_4,MV2010_01237_620_L1_4,MV2010_01243_620_L1_5,MV2010_01247_620_L1_5,MV2010_01225_620_L1_5,MV2010_01232_620_L1_5,MV2010_01227_620_L1_5,MV2010_01237_620_L1_5,MV2010_01243_620_L5_1,MV2010_01247_620_L5_1,MV2010_01225_620_L5_1,MV2010_01232_620_L5_1,MV2010_01227_620_L5_1,MV2010_01237_620_L5_1,MV2010_01243_620_L5_2,MV2010_01247_620_L5_2,MV2010_01225_620_L5_2,MV2010_01232_620_L5_2,MV2010_01227_620_L5_2,MV2010_01237_620_L5_2,MV2010_01243_620_L5_3,MV2010_01247_620_L5_3,MV2010_01225_620_L5_3,MV2010_01232_620_L5_3,MV2010_01227_620_L5_3,MV2010_01237_620_L5_3,MV2010_01243_620_L5_4,MV2010_01247_620_L5_4,MV2010_01225_620_L5_4,MV2010_01232_620_L5_4,MV2010_01227_620_L5_4,MV2010_01237_620_L5_4,MV2010_01243_620_L5_5,MV2010_01247_620_L5_5,MV2010_01225_620_L5_5,MV2010_01232_620_L5_5,MV2010_01227_620_L5_5,MV2010_01237_620_L5_5
LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
121,187,192,179,163,166,122,187,192,179,163,166,121,187,191,178,163,166,121,187,191,178,163,166,121,187,191,178,163,166,122,187,191,178,163,166,122,187,191,178,163,166,121,187,191,178,163,166,122,187,190,178,163,166,122,187,190,177,163,166,221,222,260,282,228,232,221,222,259,282,227,232,221,223,259,282,227,232,221,222,259,282,227,232,221,221,258,282,227,232,221,223,258,282,227,232,221,222,259,281,228,232,221,221,259,281,228,232,221,222,259,281,228,232,221,221,259,281,228,232
2.56,4.03,4.03,3.8,3.54,3.54,2.56,4.03,4.03,3.79,3.54,3.54,2.56,4.03,4.03,3.78,3.54,3.54,2.56,4.03,4.03,3.78,3.54,3.54,2.56,4.03,4.03,3.78,3.54,3.54,2.56,4.03,4.03,3.78,3.54,3.54,2.56,4.03,4.03,3.78,3.54,3.54,2.56,4.03,4.03,3.78,3.54,3.54,2.56,4.03,4.02,3.78,3.54,3.54,2.56,4.03,4.03,3.78,3.54,3.54,4.69,4.76,5.49,5.98,4.88,5.0,4.71,4.76,5.49,5.98,4.88,5.0,4.69,4.76,5.49,5.98,4.88,5.0,4.69,4.76,5.49,5.98,4.88,5.0,4.69,4.76,5.46,5.98,4.88,5.0,4.7,4.76,5.46,5.98,4.88,5.0,4.69,4.76,5.49,5.98,4.88,5.0,4.69,4.76,5.49,5.98,4.88,5.0,4.69,4.76,5.49,5.98,4.88,5.0,4.69,4.76,5.49,5.98,4.88,5.0
10106,10111,10142,10126,10149,10125,10108,10110,10147,10141,10147,10117,10110,10107,10107,10101,10142,10127,10107,10114,10104,10104,10145,10122,10104,10115,10111,10112,10146,10120,10105,10114,10107,10125,10143,10132,10111,10108,10141,10133,10135,10124,10098,10111,10146,10146,10136,10125,10111,10063,10104,10148,10137,10127,10113,10116,10143,10115,10147,10127,10111,10121,10142,10117,10136,10109,10117,10134,10125,10132,10115,10113,10129,10142,10134,10137,10125,10125,10127,10147,10149,10137,10128,10123,10134,10101,10117,10148,10130,10130,10136,10149,10120,10144,10134,10131,10119,10145,10138,10119,10147,10121,10107,10107,10143,10118,10145,10121,10109,10149,10145,10124,10139,10121,10109,10107,10147,10133,10146,10119
10105.0,10106.28,10144.96,10132.22,10143.76,10119.15,10183.06,10106.95,10145.5,10146.2,10143.57,10120.15,10101.38,10110.38,10100.87,10102.91,10146.14,10125.65,10100.67,10113.67,10098.94,10109.45,10147.37,10124.42,10099.89,10111.76,10102.24,10115.28,10148.65,10126.68,10097.43,10100.37,10108.74,10114.14,10077.99,10116.92,10098.62,10100.37,10136.53,10134.46,10130.36,10116.42,10097.41,10103.24,10146.77,10141.57,10129.6,10120.62,10100.18,10334.08,10101.56,10147.03,10133.68,10122.12,10103.57,10109.84,10105.23,10101.62,10083.07,10120.99,10103.39,10125.53,10145.83,10113.02,10130.61,10102.05,10116.93,10135.36,10120.57,10121.13,10104.49,10107.33,10125.62,10189.01,10132.72,10126.2,10110.26,10113.81,10127.36,10143.23,10139.85,10129.88,10115.39,10118.24,10130.2,10099.35,10099.09,10136.74,10117.44,10117.8,10278.4,10095.43,10135.94,10135.39,10098.35,10113.68,10110.0,10095.08,10090.68,10138.22,10128.57,10110.01,10103.23,10098.61,10092.73,10106.19,10125.44,10108.66,10103.94,10100.39,10092.96,10115.85,10127.22,10109.11,10107.26,10101.89,10095.76,10117.29,10129.65,10110.2
3.766,2.685,3.308,6.295,3.599,3.224,2.763,2.487,3.639,3.849,3.163,2.778,2.601,3.149,2.961,2.614,3.317,2.522,2.614,2.749,3.144,4.087,3.728,2.639,2.439,2.85,3.337,2.815,3.111,2.571,3.139,2.789,8.796,9.271,6.085,2.714,2.727,2.803,6.367,4.395,3.325,2.735,2.658,2.781,4.694,3.551,3.592,2.833,2.786,3.684,3.208,3.33,3.367,2.469,2.766,3.057,3.688,3.702,3.519,2.799,3.068,3.719,5.694,2.68,5.68,2.544,3.871,2.778,2.551,1.945,2.58,2.282,1.661,2.093,3.312,2.125,2.113,1.974,2.537,2.421,2.224,2.206,2.263,1.934,2.01,2.002,2.235,2.259,2.745,2.028,6.817,3.883,4.147,2.254,9.821,5.407,2.691,2.835,2.521,1.938,3.809,2.201,1.932,2.55,2.218,2.005,3.084,2.03,2.485,2.056,2.225,2.086,1.973,2.221,1.824,2.022,2.456,2.191,2.8,2.145
0.037,0.027,0.033,0.062,0.035,0.032,0.027,0.025,0.036,0.038,0.031,0.027,0.026,0.031,0.029,0.026,0.033,0.025,0.026,0.027,0.031,0.04,0.037,0.026,0.024,0.028,0.033,0.028,0.031,0.025,0.031,0.028,0.087,0.092,0.06,0.027,0.027,0.028,0.063,0.043,0.033,0.027,0.026,0.028,0.046,0.035,0.035,0.028,0.028,0.036,0.032,0.033,0.033,0.024,0.027,0.03,0.036,0.037,0.035,0.028,0.03,0.037,0.056,0.027,0.056,0.025,0.038,0.027,0.025,0.019,0.026,0.023,0.016,0.021,0.033,0.021,0.021,0.02,0.025,0.024,0.022,0.022,0.022,0.019,0.02,0.02,0.022,0.022,0.027,0.02,0.066,0.038,0.041,0.022,0.097,0.053,0.027,0.028,0.025,0.019,0.038,0.022,0.019,0.025,0.022,0.02,0.03,0.02,0.025,0.02,0.022,0.021,0.019,0.022,0.018,0.02,0.024,0.022,0.028,0.021
22.0,19.0,21.0,31.0,24.0,21.0,18.0,19.0,28.0,21.0,22.0,20.0,18.0,20.0,23.0,17.0,22.0,17.0,20.0,19.0,20.0,23.0,26.0,18.0,15.0,22.0,21.0,19.0,22.0,19.0,19.0,17.0,40.0,37.0,34.0,18.0,17.0,18.0,35.0,23.0,22.0,18.0,18.0,18.0,27.0,25.0,25.0,18.0,19.0,24.0,21.0,20.0,21.0,16.0,20.0,22.0,24.0,22.0,22.0,17.0,18.0,18.0,27.0,16.0,24.0,16.0,19.0,16.0,16.0,12.0,14.0,14.0,11.0,12.0,20.0,14.0,14.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,10.0,13.0,15.0,14.0,19.0,15.0,29.0,21.0,22.0,17.0,40.0,23.0,15.0,15.0,17.0,12.0,21.0,16.0,14.0,16.0,14.0,13.0,17.0,12.0,14.0,14.0,16.0,14.0,12.0,13.0,14.0,14.0,15.0,12.0,17.0,13.0
10108,10107,10145,10131,10145,10124,10184,10107,10148,10141,10147,10120,10102,10110,10105,10106,10143,10121,10104,10115,10108,10108,10145,10127,10097,10113,10100,10116,10146,10129,10094,10102,10105,10107,10086,10121,10098,10098,10131,10134,10128,10122,10099,10100,10141,10145,10133,10121,10106,10333,10093,10148,10133,10120,10103,10111,10099,10100,10083,10122,10105,10121,10135,10110,10127,10099,10112,10137,10117,10124,10105,10109,10125,10191,10129,10129,10112,10121,10127,10140,10141,10135,10118,10122,10131,10099,10105,10143,10121,10127,10281,10103,10141,10141,10121,10123,10113,10093,10089,10141,10135,10109,10099,10097,10093,10105,10130,10109,10097,10096,10093,10116,10126,10109,10107,10102,10093,10120,10135,10109
