MV2010_01239_528_L1_1,MV2010_01242_528_L1_1,MV2010_01238_528_L1_1,MV2010_01228_528_L1_1,MV2010_01217_528_L1_1,MV2010_01220_528_L1_1,MV2010_01219_528_L1_1,MV2010_01239_528_L1_2,MV2010_01242_528_L1_2,MV2010_01238_528_L1_2,MV2010_01228_528_L1_2,MV2010_01217_528_L1_2,MV2010_01220_528_L1_2,MV2010_01219_528_L1_2,MV2010_01239_528_L1_3,MV2010_01242_528_L1_3,MV2010_01238_528_L1_3,MV2010_01228_528_L1_3,MV2010_01217_528_L1_3,MV2010_01220_528_L1_3,MV2010_01219_528_L1_3,MV2010_01239_528_L1_4,MV2010_01242_528_L1_4,MV2010_01238_528_L1_4,MV2010_01228_528_L1_4,MV2010_01217_528_L1_4,MV2010_01220_528_L1_4,MV2010_01219_528_L1_4,MV2010_01239_528_L1_5,MV2010_01242_528_L1_5,MV2010_01238_528_L1_5,MV2010_01228_528_L1_5,MV2010_01217_528_L1_5,MV2010_01220_528_L1_5,MV2010_01219_528_L1_5,MV2010_01239_528_L5_1,MV2010_01242_528_L5_1,MV2010_01238_528_L5_1,MV2010_01228_528_L5_1,MV2010_01217_528_L5_1,MV2010_01220_528_L5_1,MV2010_01219_528_L5_1,MV2010_01239_528_L5_2,MV2010_01242_528_L5_2,MV2010_01238_528_L5_2,MV2010_01228_528_L5_2,MV2010_01217_528_L5_2,MV2010_01220_528_L5_2,MV2010_01219_528_L5_2,MV2010_01239_528_L5_3,MV2010_01242_528_L5_3,MV2010_01238_528_L5_3,MV2010_01228_528_L5_3,MV2010_01217_528_L5_3,MV2010_01220_528_L5_3,MV2010_01219_528_L5_3,MV2010_01239_528_L5_4,MV2010_01242_528_L5_4,MV2010_01238_528_L5_4,MV2010_01228_528_L5_4,MV2010_01217_528_L5_4,MV2010_01220_528_L5_4,MV2010_01219_528_L5_4,MV2010_01239_528_L5_5,MV2010_01242_528_L5_5,MV2010_01238_528_L5_5,MV2010_01228_528_L5_5,MV2010_01217_528_L5_5,MV2010_01220_528_L5_5,MV2010_01219_528_L5_5,MV2010_01239_620_L1_1,MV2010_01242_620_L1_1,MV2010_01238_620_L1_1,MV2010_01228_620_L1_1,MV2010_01217_620_L1_1,MV2010_01220_620_L1_1,MV2010_01219_620_L1_1,MV2010_01239_620_L1_2,MV2010_01242_620_L1_2,MV2010_01238_620_L1_2,MV2010_01228_620_L1_2,MV2010_01217_620_L1_2,MV2010_01220_620_L1_2,MV2010_01219_620_L1_2,MV2010_01239_620_L1_3,MV2010_01242_620_L1_3,MV2010_01238_620_L1_3,MV2010_01228_620_L1_3,MV2010_01217_620_L1_3,MV2010_01220_620_L1_3,MV2010_01219_620_L1_3,MV2010_01239_620_L1_4,MV2010_01242_620_L1_4,MV2010_01238_620_L1_4,MV2010_01228_620_L1_4,MV2010_01217_620_L1_4,MV2010_01220_620_L1_4,MV2010_01219_620_L1_4,MV2010_01239_620_L1_5,MV2010_01242_620_L1_5,MV2010_01238_620_L1_5,MV2010_01228_620_L1_5,MV2010_01217_620_L1_5,MV2010_01220_620_L1_5,MV2010_01219_620_L1_5,MV2010_01239_620_L5_1,MV2010_01242_620_L5_1,MV2010_01238_620_L5_1,MV2010_01228_620_L5_1,MV2010_01217_620_L5_1,MV2010_01220_620_L5_1,MV2010_01219_620_L5_1,MV2010_01239_620_L5_2,MV2010_01242_620_L5_2,MV2010_01238_620_L5_2,MV2010_01228_620_L5_2,MV2010_01217_620_L5_2,MV2010_01220_620_L5_2,MV2010_01219_620_L5_2,MV2010_01239_620_L5_3,MV2010_01242_620_L5_3,MV2010_01238_620_L5_3,MV2010_01228_620_L5_3,MV2010_01217_620_L5_3,MV2010_01220_620_L5_3,MV2010_01219_620_L5_3,MV2010_01239_620_L5_4,MV2010_01242_620_L5_4,MV2010_01238_620_L5_4,MV2010_01228_620_L5_4,MV2010_01217_620_L5_4,MV2010_01220_620_L5_4,MV2010_01219_620_L5_4,MV2010_01239_620_L5_5,MV2010_01242_620_L5_5,MV2010_01238_620_L5_5,MV2010_01228_620_L5_5,MV2010_01217_620_L5_5,MV2010_01220_620_L5_5,MV2010_01219_620_L5_5
LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0,LTv3.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
121,167,154,175,165,175,183,120,167,154,175,165,176,183,120,167,152,175,165,176,183,120,167,152,175,165,176,183,120,167,152,175,165,176,183,120,167,152,175,165,176,183,120,167,152,175,165,176,183,120,166,152,175,166,176,183,120,167,152,175,165,176,183,120,166,152,175,165,176,183,226,241,235,293,238,252,309,226,240,235,293,240,252,308,226,240,235,292,240,252,308,226,239,235,292,240,251,308,226,240,235,292,238,251,308,226,239,235,292,237,251,307,226,240,235,293,240,252,308,226,240,235,293,239,252,308,226,240,236,293,240,252,308,226,240,235,293,240,252,307
2.57,3.59,3.3,3.66,3.43,3.71,3.91,2.56,3.58,3.3,3.66,3.42,3.77,3.91,2.56,3.6,3.22,3.66,3.42,3.78,3.91,2.56,3.58,3.21,3.66,3.42,3.77,3.91,2.56,3.59,3.23,3.66,3.42,3.76,3.91,2.56,3.59,3.21,3.66,3.42,3.77,3.91,2.56,3.59,3.23,3.66,3.42,3.77,3.91,2.56,3.54,3.21,3.65,3.48,3.76,3.91,2.56,3.57,3.22,3.66,3.42,3.76,3.91,2.56,3.54,3.22,3.66,3.42,3.76,3.91,4.88,5.13,5,6.13,5,5.37,6.59,4.88,5.13,5,6.13,5.09,5.37,6.59,4.88,5.13,5,6.1,5.12,5.37,6.59,4.88,5.13,5,6.1,5.1,5.37,6.59,4.88,5.13,5,6.1,5,5.37,6.59,4.88,5.13,5,6.1,5,5.37,6.58,4.88,5.13,5,6.13,5.09,5.37,6.59,4.88,5.13,5,6.12,5.02,5.37,6.59,4.87,5.13,5,6.12,5.1,5.37,6.59,4.88,5.13,5,6.12,5.11,5.37,6.57
10150,10101,10139,10124,10082,10099,10132,10113,10121,10140,10121,10083,10136,10137,10107,10123,10109,10115,10079,10134,10129,10119,10123,10109,10111,10074,10142,10123,10119,10128,10113,10113,10077,10138,10123,10117,10131,10111,10114,10078,10143,10121,10115,10139,10116,10111,10065,10145,10111,10115,10097,10123,10107,10127,10132,10115,10124,10141,10123,10105,10071,10139,10107,10119,10102,10122,10111,10067,10138,10117,10102,10137,10109,10131,10109,10124,10145,10127,10125,10112,10145,10131,10136,10123,10125,10143,10114,10117,10141,10143,10133,10131,10109,10111,10121,10147,10110,10144,10133,10146,10111,10120,10149,10113,10145,10135,10115,10117,10127,10110,10114,10120,10122,10135,10110,10150,10147,10141,10139,10115,10133,10111,10145,10100,10135,10149,10116,10130,10150,10146,10146,10137,10147,10115,10135,10113,10145,10148,10138,10122
10153.97,10109.8,10142.45,10116.49,10132.52,10095.5,10131.28,10101.58,10124.78,10159.88,10116.77,10135.01,10139.71,10133.14,10104.31,10125.13,10107.23,10108.69,10128.02,10136.07,10120.67,10108.61,10127.62,10108.22,10109.12,10126.83,10136.46,10120.2,10108.1,10128.01,10110.09,10109.92,10127.45,10141.3,10119.32,10102.28,10129.27,10111.17,10101.26,10115.83,10128.97,10106.88,10107.04,10136.91,10116.2,10094.67,10170.15,10129.1,10102.29,10110.93,10087.78,10118.95,10097.53,10114.25,10133.53,10102.78,10115.54,10139.14,10119.79,10100.79,10114.7,10132.78,10103.97,10116.48,10089.55,10122.29,10100.69,10111.33,10135.04,10102.94,10106.87,10150.59,10103.18,10127.38,10068.53,10115.15,10135.39,10117.93,10130.33,10103.73,10137.49,10175.4,10127.73,10115.11,10121.87,10140.02,10106.52,10108.83,10182.15,10132.75,10124.45,10123.48,10098.13,10105.01,10110.02,10186.7,10091.6,10130.45,10126.86,10148.04,10108.58,10114.38,10099.74,10091.23,10134.92,10117.38,10085.4,10108.1,10104.94,10052.27,10083.67,10134.04,10110.37,10120.94,10102.83,10130.79,10178.6,10077.34,10093,10109.15,10118.35,10103.5,10128.85,10354.17,10076.26,10096.06,10110.12,10120.52,10100.97,10129.01,10182.05,10077.23,10104.12,10106.07,10120.33,10101.66,10128.72,10182.91,10073.75,10138.1
4.678,8.021,15.641,3.752,2.856,5.242,5.131,2.733,4.462,39.599,3.814,3.026,3.437,3.924,2.584,3.566,2.897,2.872,2.715,3.544,3.542,2.626,3.634,3.077,3.044,2.81,3.587,3.071,2.727,4.305,3.059,2.919,2.723,3.875,2.778,2.695,5.274,3.34,4.461,5.059,4.847,4.606,2.588,4.942,3.225,3.989,3.23,3.853,3.19,2.527,3.764,3.035,3.084,2.798,3.604,2.915,2.673,3.498,3.271,3.408,3.234,3.57,2.715,2.502,4.384,3.305,3.041,3.889,3.665,2.897,4.542,6.9,2.51,2.001,3.764,3.214,3.071,1.885,4.458,2.682,2.269,2.809,4.246,3.108,2.224,3,2.342,2.008,2.071,2.168,2.068,2.458,2.174,2.258,2.238,2.04,2.309,2.573,2.307,1.999,2.521,2.128,2.319,2.148,2.197,5.574,7.758,3.331,8.428,5.364,6.987,5.007,3.086,3.022,2.88,3.756,3.801,2.997,2.618,2.489,3.29,2.806,2.237,2.9,2.458,2.338,2.624,2.679,2.796,3.336,2.595,2.888,2.117,2.707,5.383,2.577,4.111,3.966,3.458,3.263
0.046,0.079,0.154,0.037,0.028,0.052,0.051,0.027,0.044,0.39,0.038,0.03,0.034,0.039,0.026,0.035,0.029,0.028,0.027,0.035,0.035,0.026,0.036,0.03,0.03,0.028,0.035,0.03,0.027,0.043,0.03,0.029,0.027,0.038,0.027,0.027,0.052,0.033,0.044,0.05,0.048,0.046,0.026,0.049,0.032,0.04,0.032,0.038,0.032,0.025,0.037,0.03,0.031,0.028,0.036,0.029,0.026,0.035,0.032,0.034,0.032,0.035,0.027,0.025,0.043,0.033,0.03,0.038,0.036,0.029,0.045,0.068,0.025,0.02,0.037,0.032,0.03,0.019,0.044,0.027,0.022,0.028,0.042,0.031,0.022,0.03,0.023,0.02,0.02,0.021,0.02,0.024,0.022,0.022,0.022,0.02,0.023,0.025,0.023,0.02,0.025,0.021,0.023,0.021,0.022,0.055,0.077,0.033,0.083,0.053,0.069,0.049,0.031,0.03,0.029,0.037,0.037,0.03,0.026,0.025,0.033,0.028,0.022,0.028,0.024,0.023,0.026,0.026,0.028,0.033,0.025,0.029,0.021,0.027,0.053,0.026,0.041,0.039,0.034,0.032
26,38,130,21,18,34,34,18,28,196,26,20,23,22,15,24,19,19,18,25,22,18,27,23,16,19,26,19,22,27,21,20,18,24,20,21,35,25,29,27,29,25,17,31,22,26,20,24,20,18,23,19,22,16,22,22,19,23,20,21,21,22,18,18,27,21,22,20,24,19,20,31,18,15,19,19,17,11,27,15,16,15,22,18,13,18,14,11,15,13,15,14,14,14,15,13,15,17,15,15,17,15,14,16,16,24,34,18,38,24,30,23,16,21,15,22,20,19,20,16,16,17,15,19,16,15,14,16,17,20,17,18,13,15,26,17,21,20,21,19
10149,10105,10127,10119,10133,10104,10129,10100,10116,10139,10116,10140,10141,10135,10106,10125,10109,10113,10129,10133,10127,10111,10132,10108,10106,10127,10143,10119,10112,10134,10111,10107,10128,10144,10123,10104,10131,10108,10104,10125,10133,10116,10106,10132,10110,10102,10175,10135,10102,10115,10091,10116,10101,10119,10127,10105,10119,10143,10118,10095,10116,10131,10103,10115,10090,10122,10105,10114,10136,10101,10098,10141,10101,10125,10063,10113,10139,10119,10121,10101,10143,10173,10127,10118,10119,10137,10110,10114,10181,10137,10129,10126,10101,10109,10116,10188,10097,10135,10129,10147,10108,10116,10104,10099,10142,10115,10101,10109,10122,10061,10094,10145,10113,10123,10103,10136,10184,10085,10097,10107,10123,10103,10133,10359,10082,10097,10111,10119,10098,10133,10187,10083,10103,10109,10125,10097,10135,10187,10076,10143
